Name,Location,Exports,Export Partners,Area,Agriculture Products,Relative Area,Independance,Capital,Religions,Climate,Coastline,Terrain,Import Partners,Government,Legal System,Internet Country Code,National Symbol(s),Population,Imports,Population Below Poverty Line 
Chad,"Central Africa, south of Libya","oil, livestock, cotton, sesame, gum arabic, shea butter","US 58.5%, India 13.3%, Japan 11.3%, China 4.1% (2015)","total: 1.284 million sq km; land: 1,259,200 sq km; water: 24,800 sq km","cotton, sorghum, millet, peanuts, sesame, corn, rice, potatoes, onions, cassava (manioc, tapioca), cattle, sheep, goats, camels",slightly more than three times the size of California,11 August 1960 (from France),"name: N\'Djamena; geographic coordinates: 12 06 N, 15 02 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Muslim 58.4%, Catholic 18.5%, Protestant 16.1%, animist 4%, other 0.5%, none 2.4% (2009 est.)","tropical in south, desert in north",0 km (landlocked),"broad, arid plains in center, desert in north, mountains in northwest, lowlands in south","France 16.5%, China 14.2%, Cameroon 11%, US 6.4%, India 6%, Belgium 5.7%, Italy 4.8% (2015)",presidential republic,mixed legal system of civil and customary law,.td,"goat (north), lion (south); national colors: blue, yellow, red","11,852,462 (July 2016 est.)","machinery and transportation equipment, industrial goods, foodstuffs, textiles",46.7% (2011 est.)
Chile,"Southern South America, bordering the South Pacific Ocean, between Argentina and Peru","copper, fruit, fish products, paper and pulp, chemicals, wine","China 26.3%, US 13.2%, Japan 8.5%, South Korea 6.5%, Brazil 4.9% (2015)","total: 756,102 sq km; land: 743,812 sq km; water: 12,290 sq km; note: includes Easter Island (Isla de Pascua) and Isla Sala y Gomez","grapes, apples, pears, onions, wheat, corn, oats, peaches, garlic, asparagus, beans; beef, poultry, wool; fish; timber",slightly smaller than twice the size of Montana,18 September 1810 (from Spain),"name: Santiago; note - Valparaiso is the seat of the national legislature; geographic coordinates: 33 27 S, 70 40 W; time difference: UTC-3 (2 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 66.7%, Evangelical or Protestant 16.4%, Jehovah\'s Witnesses 1%, other 3.4%, none 11.5%, unspecified 1.1% (2012 est.)",temperate; desert in north; Mediterranean in central region; cool and damp in south,"6,435 km","low coastal mountains, fertile central valley, rugged Andes in east","China 23.4%, US 18.8%, Brazil 7.8%, Argentina 4% (2015)",presidential republic,civil law system influenced by several West European civil legal systems; judicial review of legislative acts by the Constitutional Tribunal,.cl,"huemul (mountain deer), Andean condor; national colors: red, white, blue","17,650,114 (July 2016 est.)","petroleum and petroleum products, chemicals, electrical and telecommunications equipment, industrial machinery, vehicles, natural gas",14.4% (2013)
China,"Eastern Asia, bordering the East China Sea, Korea Bay, Yellow Sea, and South China Sea, between North Korea and Vietnam","electrical and other machinery, including data processing equipment, apparel, furniture, textiles, integrated circuits","US 18%, Hong Kong 14.6%, Japan 6%, South Korea 4.5% (2015)","total: 9,596,960 sq km; land: 9,326,410 sq km; water: 270,550 sq km","world leader in gross value of agricultural output; rice, wheat, potatoes, corn, peanuts, tea, millet, barley, apples, cotton, oilseed; pork; fish",slightly smaller than the US,1 October 1949 (People\'s Republic of China established); notable earlier dates: 221 B.C. (unification under the Qin Dynasty); 1 January 1912 (Qing Dynasty replaced by the Republic of China),"name: Beijing; geographic coordinates: 39 55 N, 116 23 E; time difference: UTC+8 (13 hours ahead of Washington, DC, during Standard Time); note: despite its size, all of China falls within one time zone; many people in Xinjiang Province observe an unofficial ""Xinjiang time zone"" of UTC+6, two hours behind Beijing","Buddhist 18.2%, Christian 5.1%, Muslim 1.8%, folk religion 21.9%, Hindu < 0.1%, Jewish < 0.1%, other 0.7% (includes Daoist (Taoist)), unaffiliated 52.2%; note: officially atheist (2010 est.)",extremely diverse; tropical in south to subarctic in north,"14,500 km","mostly mountains, high plateaus, deserts in west; plains, deltas, and hills in east","South Korea 10.9%, US 9%, Japan 8.9%, Germany 5.5%, Australia 4.1% (2015)",communist state,civil law influenced by Soviet and continental European civil law systems; legislature retains power to interpret statutes; note - criminal procedure law revised in early 2012,.cn,"dragon; national colors: red, yellow","1,373,541,278 (July 2016 est.)","electrical and other machinery, oil and mineral fuels; nuclear reactor, boiler, and machinery components; optical and medical equipment, metal ores, motor vehicles; soybeans","6.1%; note: in 2011, China set a new poverty line at RMB 2300 (approximately US $400);  (2013 est.)"
Colombia,"Northern South America, bordering the Caribbean Sea, between Panama and Venezuela, and bordering the North Pacific Ocean, between Ecuador and Panama","petroleum, coal, emeralds, coffee, nickel, cut flowers, bananas, apparel","US 27.5%, Panama 7.2%, China 5.2%, Spain 4.4%, Ecuador 4% (2015)","total: 1,138,910 sq km; land: 1,038,700 sq km; water: 100,210 sq km; note: includes Isla de Malpelo, Roncador Cay, and Serrana Bank","coffee, cut flowers, bananas, rice, tobacco, corn, sugarcane, cocoa beans, oilseed, vegetables; shrimp; forest products",slightly less than twice the size of Texas,20 July 1810 (from Spain),"name: Bogota; geographic coordinates: 4 36 N, 74 05 W; time difference: UTC-5 (same time as Washington, DC, during Standard Time)","Roman Catholic 90%, other 10%",tropical along coast and eastern plains; cooler in highlands,"3,208 km (Caribbean Sea 1,760 km, North Pacific Ocean 1,448 km)","flat coastal lowlands, central highlands, high Andes Mountains, eastern lowland plains (Llanos)","US 28.8%, China 18.6%, Mexico 7.1%, Germany 4.2% (2015)",presidential republic,civil law system influenced by the Spanish and French civil codes,.co,"Andean condor; national colors: yellow, blue, red","47,220,856 (July 2016 est.)","industrial equipment, transportation equipment, consumer goods, chemicals, paper products, fuels, electricity",27.8% (2015 est.)
"Congo, Democratic Republic of the","Central Africa, northeast of Angola","diamonds, copper, gold, cobalt, wood products, crude oil, coffee","China 43.5%, Zambia 25%, South Korea 4.9%, Belgium 4.8% (2015)","total: 2,344,858 sq km; land: 2,267,048 sq km; water: 77,810 sq km","coffee, sugar, palm oil, rubber, tea, cotton, cocoa, quinine, cassava (manioc, tapioca), bananas, plantains, peanuts, root crops, corn, fruits; wood products",slightly less than one-fourth the size of the US,30 June 1960 (from Belgium),"name: Kinshasa; geographic coordinates: 4 19 S, 15 18 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 50%, Protestant 20%, Kimbanguist 10%, Muslim 10%, other (includes syncretic sects and indigenous beliefs) 10%","tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",37 km,vast central basin is a low-lying plateau; mountains in east,"China 20.6%, South Africa 17.7%, Zambia 12.3%, Belgium 6.9%, Zimbabwe 5.1%, India 4.7% (2015)",semi-presidential republic,"civil law system primarily based on Belgian law, but also customary, and tribal law",.cd,"leopard; national colors: sky blue, red, yellow","81,331,050; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","foodstuffs, mining and other machinery, transport equipment, fuels",63% (2012 est.)
"Congo, Republic of the","Central Africa, bordering the South Atlantic Ocean, between Angola and Gabon","petroleum, lumber, plywood, sugar, cocoa, coffee, diamonds","China 42.1%, Italy 16.9%, US 4.9%, India 4.7%, Portugal 4.2% (2015)","total: 342,000 sq km; land: 341,500 sq km; water: 500 sq km","cassava (manioc, tapioca), sugar, rice, corn, peanuts, vegetables, coffee, cocoa; forest products",slightly smaller than Montana,15 August 1960 (from France),"name: Brazzaville; geographic coordinates: 4 15 S, 15 17 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 33.1%, Awakening Churches/Christian Revival 22.3%, Protestant 19.9%, Salutiste 2.2%, Muslim 1.6%, Kimbanguiste 1.5%, other 8.1%, none 11.3% (2010 est.)",tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,169 km,"coastal plain, southern basin, central plateau, northern basin","China 20.3%, France 14.2%, South Korea 9.8%, US 4.9%, UK 4.4%, Italy 4.1%, India 4.1% (2015)",presidential republic,mixed legal system of French civil law and customary law,.cg,"lion, elephant; national colors: green, yellow, red","4,852,412; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","capital equipment, construction materials, foodstuffs",46.5% (2011 est.)
Costa Rica,"Central America, bordering both the Caribbean Sea and the North Pacific Ocean, between Nicaragua and Panama","bananas, pineapples, coffee, melons, ornamental plants, sugar; beef; seafood; electronic components, medical equipment","US 33.6%, China 6.2%, Mexico 4.6%, Nicaragua 4.3%, Netherlands 4.2%, Guatemala 4% (2015)","total: 51,100 sq km; land: 51,060 sq km; water: 40 sq km; note: includes Isla del Coco","bananas, pineapples, coffee, melons, ornamental plants, sugar, corn, rice, beans, potatoes; beef, poultry, dairy; timber",slightly smaller than West Virginia,15 September 1821 (from Spain),"name: San Jose; geographic coordinates: 9 56 N, 84 05 W; time difference: UTC-6 (1 hour behind Washington, DC, during Standard Time)","Roman Catholic 76.3%, Evangelical 13.7%, Jehovah\'s Witness 1.3%, other Protestant 0.7%, other 4.8%, none 3.2%",tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,"1,290 km","coastal plains separated by rugged mountains including over 100 volcanic cones, of which several are major active volcanoes","US 45.3%, China 9.8%, Mexico 7.1% (2015)",presidential republic,civil law system based on Spanish civil code; judicial review of legislative acts in the Supreme Court,.cr,"yiguirro (clay-colored robin); national colors: blue, white, red","4,872,543 (July 2016 est.)","raw materials, consumer goods, capital equipment, petroleum, construction materials",24.8% (2011 est.)
Cote d'Ivoire,"Western Africa, bordering the North Atlantic Ocean, between Ghana and Liberia","cocoa, coffee, timber, petroleum, cotton, bananas, pineapples, palm oil, fish","US 8.5%, Netherlands 6.2%, France 5.6%, Germany 5.6%, Nigeria 5.5%, Burkina Faso 5.5%, Belgium 5.3%, India 4.6%, Ghana 4.4%, Switzerland 4.1% (2015)","total: 322,463 sq km; land: 318,003 sq km; water: 4,460 sq km","coffee, cocoa beans, bananas, palm kernels, corn, rice, cassava (manioc, tapioca), sweet potatoes, sugar, cotton, rubber; timber",slightly larger than New Mexico,7 August 1960 (from France),"name: Yamoussoukro; note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the commercial and administrative center; the US, like other countries, maintains its Embassy in Abidjan; geographic coordinates: 6 49 N, 5 16 W; time difference: UTC 0 (5 hours ahead of Washington, DC, during Standard Time)","Muslim 40.2%, Catholic 19.4%, Evangelical 19.3%, Methodist 2.5%, other Christian 4.5%, animist or no religion 12.8%, other religion/unspecified 1.4% (2011-12 est.); note: the majority of foreign migrant workers are Muslim (72%) and Christian (18%) (2014 est.)","tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)",515 km,mostly flat to undulating plains; mountains in northwest,"Nigeria 21.9%, China 14.4%, France 11.4%, Bahamas, The 5% (2015)",presidential republic,civil law system based on the French civil code; judicial review of legislation held in the Constitutional Chamber of the Supreme Court,.ci,"elephant; national colors: orange, white, green","23,740,424; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","fuel, capital equipment, foodstuffs",42% (2006 est.)
Croatia,"Southeastern Europe, bordering the Adriatic Sea, between Bosnia and Herzegovina and Slovenia","transport equipment, machinery, textiles, chemicals, foodstuffs, fuels","Italy 13.4%, Slovenia 12.5%, Germany 11.4%, Bosnia and Herzegovina 9.9%, Austria 6.6%, Serbia 4.9% (2015)","total: 56,594 sq km; land: 55,974 sq km; water: 620 sq km","arable crops (wheat, corn, barley, sugar beet, sunflower, rapeseed, alfalfa, clover); vegetables (potatoes, cabbage, onion, tomato, pepper); fruits (apples, plum, mandarins, olives), grapes for wine; livestock (cattle, cows, pigs); dairy products",slightly smaller than West Virginia,25 June 1991 (from Yugoslavia),"name: Zagreb; geographic coordinates: 45 48 N, 16 00 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 86.3%, Orthodox 4.4%, Muslim 1.5%, other 1.5%, unspecified 2.5%, not religious or atheist 3.8% (2011 est.)","Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast","5,835 km (mainland 1,777 km, islands 4,058 km)","geographically diverse; flat plains along Hungarian border, low mountains and highlands near Adriatic coastline and islands","Germany 15.5%, Italy 13.1%, Slovenia 10.7%, Austria 9.2%, Hungary 7.8% (2015)",parliamentary republic,civil law system influenced by legal heritage of Austria-Hungary; note - Croatian law was fully harmonized with the European Community acquis as of the June 2010 completion of EU accession negotiations,.hr,"red-white checkerboard; national colors: red, white, blue","4,313,707 (July 2016 est.)","machinery, transport and electrical equipment; chemicals, fuels and lubricants; foodstuffs",19.5% (2014 est.)
Cuba,"Caribbean, island between the Caribbean Sea and the North Atlantic Ocean, 150 km south of Key West, Florida","petroleum, nickel, medical products, sugar, tobacco, fish, citrus, coffee","Canada 17.7%, Venezuela 13.8%, China 13%, Netherlands 6.4%, Spain 5.4%, Belize 4.7% (2015)","total: 110,860 sq km; land: 109,820 sq km; water: 1,040 sq km","sugar, tobacco, citrus, coffee, rice, potatoes, beans; livestock",slightly smaller than Pennsylvania,20 May 1902 (from Spain 10 December 1898; administered by the US from 1898 to 1902); not acknowledged by the Cuban Government as a day of independence,"name: Havana; geographic coordinates: 23 07 N, 82 21 W; time difference: UTC-5 (same time as Washington, DC, during Standard Time); daylight saving time: +1hr, begins second Sunday in March; ends first Sunday in November; note - Cuba has been known to alter the schedule of DST on short notice in an attempt to conserve electricity for lighting","nominally Roman Catholic 85%, Protestant, Jehovah\'s Witnesses, Jewish, Santeria; note: prior to CASTRO assuming power",tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),"3,735 km","mostly flat to rolling plains, with rugged hills and mountains in the southeast","Venezuela 31.8%, China 17.6%, Spain 10%, Brazil 4.8% (2015)",communist state,civil law system based on Spanish civil code,.cu,"royal palm; national colors: red, white, blue","11,179,995 (July 2016 est.)","petroleum, food, machinery and equipment, chemicals",NA%
Czechia,"Central Europe, between Germany, Poland, Slovakia, and Austria","machinery and transport equipment, raw materials, fuel, chemicals","Germany 32.4%, Slovakia 9%, Poland 5.8%, UK 5.3%, France 5.1%, Austria 4.1% (2015)","total: 78,867 sq km; land: 77,247 sq km; water: 1,620 sq km","wheat, potatoes, sugar beets, hops, fruit; pigs, poultry",slightly smaller than South Carolina,"1 January 1993 (Czechoslovakia split into the Czech Republic and Slovakia); note - although 1 January is the day the Czech Republic came into being, the Czechs commemorate 28 October 1918, the day the former Czechoslovakia declared its independence from the Austro-Hungarian Empire, as their independence day","name: Prague; geographic coordinates: 50 05 N, 14 28 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 10.4%, Protestant (includes Czech Brethren and Hussite) 1.1%, other and unspecified 54%, none 34.5% (2011 est.)","temperate; cool summers; cold, cloudy, humid winters",0 km (landlocked),"Bohemia in the west consists of rolling plains, hills, and plateaus surrounded by low mountains; Moravia in the east consists of very hilly country","Germany 30%, Poland 9%, China 8.3%, Slovakia 6.6%, Netherlands 5%, Austria 4.1% (2015)",parliamentary republic,"new civil code enacted in 2014, replacing civil code of 1964 - based on former Austro-Hungarian civil codes and socialist theory - and reintroducing former Czech legal terminology",.cz,"double-tailed lion; national colors: white, red, blue","10,644,842 (July 2016 est.)","machinery and transport equipment, raw materials and fuels, chemicals",8.6% (2012 est.)
Denmark,"Northern Europe, bordering the Baltic Sea and the North Sea, on a peninsula north of Germany (Jutland); also includes several major islands (Sjaelland, Fyn, and Bornholm)","machinery and instruments, meat and meat products, dairy products, fish, pharmaceuticals, furniture, windmills","Germany 17.8%, Sweden 11.6%, US 8.4%, Norway 6.3%, UK 6.3%, Netherlands 4.4%, China 4.2% (2015)","total: 43,094 sq km; land: 42,434 sq km; water: 660 sq km; note: includes the island of Bornholm in the Baltic Sea and the rest of metropolitan Denmark (the Jutland Peninsula, and the major islands of Sjaelland and Fyn), but excludes the Faroe Islands and Greenland","barley, wheat, potatoes, sugar beets; pork, dairy products; fish",slightly less than twice the size of Massachusetts,ca. 965 (unified and Christianized under HARALD I Gormson); 5 June 1849 (became a parliamentary constitutional monarchy),"name: Copenhagen; geographic coordinates: 55 40 N, 12 35 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October; note: applies to continental Denmark only, not to its North Atlantic components","Evangelical Lutheran (official) 80%, Muslim 4%, other (denominations of less than 1% each, includes Roman Catholic, Jehovah\'s Witness, Serbian Orthodox Christian, Jewish, Baptist, and Buddhist) 16% (2012 est.)","temperate; humid and overcast; mild, windy winters and cool summers","7,314 km",low and flat to gently rolling plains,"Germany 20.4%, Sweden 12.3%, Netherlands 8.1%, China 7.3%, Norway 6.1%, UK 4.4% (2015)",parliamentary constitutional monarchy,civil law; judicial review of legislative acts,.dk,"lion, mute swan; national colors: red, white","5,593,785; note: Statistics Denmark estimates the country\'s total population to be 5,724,456 as of 2016 Q3 (July 2016 est.)","machinery and equipment, raw materials and semimanufactures for industry, chemicals, grain and foodstuffs, consumer goods",13.4% (2011 est.)
Djibouti,"Eastern Africa, bordering the Gulf of Aden and the Red Sea, between Eritrea and Somalia","reexports, hides and skins, coffee (in transit), scrap metal","Somalia 79.8%, US 5.4%, Yemen 4.6%, UAE 4% (2015)","total: 23,200 sq km; land: 23,180 sq km; water: 20 sq km","fruits, vegetables; goats, sheep, camels, animal hides",slightly smaller than New Jersey,27 June 1977 (from France),"name: Djibouti; geographic coordinates: 11 35 N, 43 09 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","Muslim 94%, Christian 6%","desert; torrid, dry",314 km,coastal plain and plateau separated by central mountains,"China 42.1%, Saudi Arabia 14.3%, Indonesia 5.9%, India 4.4% (2015)",semi-presidential republic,"mixed legal system based primarily on the French civil code (as it existed in 1997), Islamic religious law (in matters of family law and successions), and customary law",.dj,"red star; national colors: light blue, green, white, red","846,687 (July 2016 est.)","foods, beverages, transport equipment, chemicals, petroleum products, clothing",23%; note: percent of population below $1.25 per day at purchasing power parity (2015 est.)
Dominican Republic,"Caribbean, eastern two-thirds of the island of Hispaniola, between the Caribbean Sea and the North Atlantic Ocean, east of Haiti","gold, silver, cocoa, sugar, coffee, tobacco, meats, consumer goods","US 42.5%, Haiti 16.5%, Canada 8.1%, India 4.8% (2015)","total: 48,670 sq km; land: 48,320 sq km; water: 350 sq km","cocoa, tobacco, sugarcane, coffee, cotton, rice, beans, potatoes, corn, bananas; cattle, pigs, dairy products, beef, eggs",slightly more than twice the size of New Hampshire,27 February 1844 (from Haiti),"name: Santo Domingo; geographic coordinates: 18 28 N, 69 54 W; time difference: UTC-4 (1 hour ahead of Washington, DC, during Standard Time)","Roman Catholic 95%, other 5%",tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,"1,288 km",rugged highlands and mountains interspersed with fertile valleys,"US 42%, China 9.2%, Venezuela 5.6%, Trinidad and Tobago 4.5%, Mexico 4.4% (2015)",presidential republic,civil law system based on the French civil code; Criminal Procedures Code modified in 2004 to include important elements of an accusatory system,.do,"palmchat (bird); national colors: red, white, blue","10,606,865 (July 2016 est.)","petroleum, foodstuffs, cotton and fabrics, chemicals and pharmaceuticals",41.1% (2013 est.)
Ecuador,"Western South America, bordering the Pacific Ocean at the Equator, between Colombia and Peru","petroleum, bananas, cut flowers, shrimp, cacao, coffee, wood, fish","US 39.5%, Chile 6.2%, Peru 5.1%, Vietnam 4.3%, Colombia 4.3% (2015)","total: 283,561 sq km; land: 276,841 sq km; water: 6,720 sq km; note: includes Galapagos Islands","bananas, coffee, cocoa, rice, potatoes, cassava (manioc, tapioca), plantains, sugarcane; cattle, sheep, pigs, beef, pork, dairy products; fish, shrimp; balsa wood",slightly smaller than Nevada,24 May 1822 (from Spain),"name: Quito; geographic coordinates: 0 13 S, 78 30 W; time difference: UTC-5 (same time as Washington, DC, during Standard Time)","Roman Catholic 74%, Evangelical 10.4%, Jehovah\'s Witness 1.2%, other 6.4% (includes Mormon Buddhist, Jewish, Spiritualist, Muslim, Hindu, indigenous religions, African American religions, Pentecostal), atheist 7.9%, agnostic 0.1%; note: data represents persons at least 16 years of age from five Ecuadoran cities (2012 est.)","tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands","2,237 km","coastal plain (costa), inter-Andean central highlands (sierra), and flat to rolling eastern jungle (oriente)","US 27.1%, China 15.3%, Colombia 8.3%, Panama 4.9% (2015)",presidential republic,civil law based on the Chilean civil code with modifications; traditional law in indigenous communities,.ec,"Andean condor; national colors: yellow, blue, red","16,080,778 (July 2016 est.)","industrial materials, fuels and lubricants, nondurable consumer goods",25.6% (December 2013 est)
Egypt,"Northern Africa, bordering the Mediterranean Sea, between Libya and the Gaza Strip, and the Red Sea north of Sudan, and includes the Asian Sinai Peninsula","crude oil and petroleum products, fruits and vegetables, cotton, textiles, metal products, chemicals, processed food","Saudi Arabia 9.1%, Italy 7.5%, Turkey 5.8%, UAE 5.1%, US 5.1%, UK 4.4%, India 4.1% (2015)","total: 1,001,450 sq km; land: 995,450 sq km; water: 6,000 sq km","cotton, rice, corn, wheat, beans, fruits, vegetables; cattle, water buffalo, sheep, goats",more than eight times the size of Ohio; slightly more than three times the size of New Mexico,28 February 1922 (from UK protectorate status; the revolution that began on 23 July 1952 led to a republic being declared on 18 June 1953 and all British troops withdrawn on 18 June 1956); note - it was ca. 3200 B.C. that the Two Lands of Upper (southern) and Lower (northern) Egypt were first united politically,"name: Cairo; geographic coordinates: 30 03 N, 31 15 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Muslim (predominantly Sunni) 90%, Christian (majority Coptic Orthodox, other Christians include Armenian Apostolic, Catholic, Maronite, Orthodox, and Anglican) 10% (2012 est.)","desert; hot, dry summers with moderate winters","2,450 km",vast desert plateau interrupted by Nile valley and delta,"China 13%, Germany 7.7%, US 5.9%, Turkey 4.5%, Russia 4.4%, Italy 4.4%, Saudi Arabia 4.1% (2015)",presidential republic,"mixed legal system based on Napoleonic civil and penal law, Islamic religious law, and vestiges of colonial-era laws; judicial review of the constitutionality of laws by the Supreme Constitutional Court",.eg,"golden eagle, white lotus; national colors: red, white, black","94,666,993 (July 2016 est.)","machinery and equipment, foodstuffs, chemicals, wood products, fuels",25.2% (2011 est.)
El Salvador,"Central America, bordering the North Pacific Ocean, between Guatemala and Honduras","offshore assembly exports, coffee, sugar, textiles and apparel, gold, ethanol, chemicals, electricity, iron and steel manufactures","US 47.1%, Honduras 13.9%, Guatemala 13.6%, Nicaragua 6.6%, Costa Rica 4.5% (2015)","total: 21,041 sq km; land: 20,721 sq km; water: 320 sq km","coffee, sugar, corn, rice, beans, oilseed, cotton, sorghum; beef, dairy products",about the same size as New Jersey,15 September 1821 (from Spain),"name: San Salvador; geographic coordinates: 13 42 N, 89 12 W; time difference: UTC-6 (1 hour behind Washington, DC, during Standard Time)","Roman Catholic 57.1%, Protestant 21.2%, Jehovah\'s Witnesses 1.9%, Mormon 0.7%, other religions 2.3%, none 16.8% (2003 est.)",tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,307 km,mostly mountains with narrow coastal belt and central plateau,"US 39.4%, Guatemala 9.6%, China 8.1%, Mexico 7.4%, Honduras 5.7% (2015)",presidential republic,civil law system with minor common law influence; judicial review of legislative acts in the Supreme Court,.sv,"turquoise-browed motmot (bird); national colors: blue, white","6,156,670 (July 2016 est.)","raw materials, consumer goods, capital goods, fuels, foodstuffs, petroleum, electricity",36.5% (2010 est.)
Equatorial Guinea,"Central Africa, bordering the Bight of Biafra, between Cameroon and Gabon","petroleum products, timber","China 16.6%, South Korea 15.1%, Spain 9%, Brazil 8.2%, Netherlands 6.8%, South Africa 6.6%, India 5.8%, UK 5.7%, France 5.7% (2015)","total: 28,051 sq km; land: 28,051 sq km; water: 0 sq km","coffee, cocoa, rice, yams, cassava (manioc, tapioca), bananas, palm oil nuts; livestock; timber",slightly smaller than Maryland,12 October 1968 (from Spain),"name: Malabo; note - a new capital of Oyala is being built on the mainland near Djibloho; Malabo is on the island of Bioko; geographic coordinates: 3 45 N, 8 47 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","nominally Christian and predominantly Roman Catholic, pagan practices","tropical; always hot, humid",296 km,coastal plains rise to interior hills; islands are volcanic,"Netherlands 16.9%, Spain 16.3%, China 14.8%, US 8.9%, Cote dIvoire 6%, France 4.8% (2015)",presidential republic,mixed system of civil and customary law,.gq,"silk cotton tree; national colors: green, white, red, blue","759,451 (July 2016 est.)","petroleum sector equipment, other equipment, construction materials, vehicles",NA%
Estonia,"Eastern Europe, bordering the Baltic Sea and Gulf of Finland, between Latvia and Russia","machinery and electrical equipment 34%, food products and beverages 9%, mineral fuels 9%, wood and wood products 10%, metals 7%, furniture 9%, vehicles and parts 6%, chemicals 5% (2015 est.)","Sweden 18.8%, Finland 16%, Latvia 10.4%, Russia 6.7%, Lithuania 5.9%, Germany 5.2%, Norway 4.1% (2015)","total: 45,228 sq km; land: 42,388 sq km; water: 2,840 sq km; note: includes 1,520 islands in the Baltic Sea","grain, potatoes, vegetables; livestock and dairy products; fish",about twice the size of New Jersey,20 August 1991 (declared); 6 September 1991 (recognized by the Soviet Union),"name: Tallinn; geographic coordinates: 59 26 N, 24 43 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Lutheran 9.9%, Orthodox 16.2%, other Christian (including Methodist, Seventh-Day Adventist, Roman Catholic, Pentecostal) 2.2%, other 0.9%, none 54.1%, unspecified 16.7% (2011 est.)","maritime; wet, moderate winters, cool summers","3,794 km","marshy, lowlands; flat in the north, hilly in the south","Finland 14.5%, Germany 11%, Lithuania 9%, Sweden 8.5%, Latvia 8.3%, Poland 7.4%, Russia 6.1%, Netherlands 5.5%, China 4.8% (2015)",parliamentary republic,civil law system,.ee,"barn swallow, cornflower; national colors: blue, black, white","1,258,545 (July 2016 est.)","machinery and electrical equipment 28 %, mineral fuels 11%, food and food products 10%, vehicles 9%, chemical products 8%, metals 8% (2015 est.)",21.6% (2014 est.)
